,EURUSD_RR25_1W,EURUSD_RR25_2W,EURUSD_RR25_3W,EURUSD_RR25_1M,EURUSD_RR25_2M,EURUSD_RR25_3M,EURUSD_RR25_6M,EURUSD_RR25_9M,EURUSD_RR25_1Y,GBPUSD_RR25_1W,GBPUSD_RR25_2W,GBPUSD_RR25_3W,GBPUSD_RR25_1M,GBPUSD_RR25_2M,GBPUSD_RR25_3M,GBPUSD_RR25_6M,GBPUSD_RR25_9M,GBPUSD_RR25_1Y,USDJPY_RR25_1W,USDJPY_RR25_2W,USDJPY_RR25_3W,USDJPY_RR25_1M,USDJPY_RR25_2M,USDJPY_RR25_3M,USDJPY_RR25_6M,USDJPY_RR25_9M,USDJPY_RR25_1Y,AUDUSD_RR25_1W,AUDUSD_RR25_2W,AUDUSD_RR25_3W,AUDUSD_RR25_1M,AUDUSD_RR25_2M,AUDUSD_RR25_3M,AUDUSD_RR25_6M,AUDUSD_RR25_9M,AUDUSD_RR25_1Y,NZDUSD_RR25_1W,NZDUSD_RR25_2W,NZDUSD_RR25_3W,NZDUSD_RR25_1M,NZDUSD_RR25_2M,NZDUSD_RR25_3M,NZDUSD_RR25_6M,NZDUSD_RR25_9M,NZDUSD_RR25_1Y,USDCAD_RR25_1W,USDCAD_RR25_2W,USDCAD_RR25_3W,USDCAD_RR25_1M,USDCAD_RR25_2M,USDCAD_RR25_3M,USDCAD_RR25_6M,USDCAD_RR25_9M,USDCAD_RR25_1Y,USDCHF_RR25_1W,USDCHF_RR25_2W,USDCHF_RR25_3W,USDCHF_RR25_1M,USDCHF_RR25_2M,USDCHF_RR25_3M,USDCHF_RR25_6M,USDCHF_RR25_9M,USDCHF_RR25_1Y,USDNOK_RR25_1W,USDNOK_RR25_2W,USDNOK_RR25_3W,USDNOK_RR25_1M,USDNOK_RR25_2M,USDNOK_RR25_3M,USDNOK_RR25_6M,USDNOK_RR25_9M,USDNOK_RR25_1Y,USDSEK_RR25_1W,USDSEK_RR25_2W,USDSEK_RR25_3W,USDSEK_RR25_1M,USDSEK_RR25_2M,USDSEK_RR25_3M,USDSEK_RR25_6M,USDSEK_RR25_9M,USDSEK_RR25_1Y,USDMXN_RR25_1W,USDMXN_RR25_2W,USDMXN_RR25_3W,USDMXN_RR25_1M,USDMXN_RR25_2M,USDMXN_RR25_3M,USDMXN_RR25_6M,USDMXN_RR25_9M,USDMXN_RR25_1Y,USDBRL_RR25_1W,USDBRL_RR25_2W,USDBRL_RR25_3W,USDBRL_RR25_1M,USDBRL_RR25_2M,USDBRL_RR25_3M,USDBRL_RR25_6M,USDBRL_RR25_9M,USDBRL_RR25_1Y,EURUSD_IV_1W,EURUSD_IV_2W,EURUSD_IV_3W,EURUSD_IV_1M,EURUSD_IV_2M,EURUSD_IV_3M,EURUSD_IV_6M,EURUSD_IV_9M,EURUSD_IV_1Y,GBPUSD_IV_1W,GBPUSD_IV_2W,GBPUSD_IV_3W,GBPUSD_IV_1M,GBPUSD_IV_2M,GBPUSD_IV_3M,GBPUSD_IV_6M,GBPUSD_IV_9M,GBPUSD_IV_1Y,USDJPY_IV_1W,USDJPY_IV_2W,USDJPY_IV_3W,USDJPY_IV_1M,USDJPY_IV_2M,USDJPY_IV_3M,USDJPY_IV_6M,USDJPY_IV_9M,USDJPY_IV_1Y,AUDUSD_IV_1W,AUDUSD_IV_2W,AUDUSD_IV_3W,AUDUSD_IV_1M,AUDUSD_IV_2M,AUDUSD_IV_3M,AUDUSD_IV_6M,AUDUSD_IV_9M,AUDUSD_IV_1Y,NZDUSD_IV_1W,NZDUSD_IV_2W,NZDUSD_IV_3W,NZDUSD_IV_1M,NZDUSD_IV_2M,NZDUSD_IV_3M,NZDUSD_IV_6M,NZDUSD_IV_9M,NZDUSD_IV_1Y,USDCAD_IV_1W,USDCAD_IV_2W,USDCAD_IV_3W,USDCAD_IV_1M,USDCAD_IV_2M,USDCAD_IV_3M,USDCAD_IV_6M,USDCAD_IV_9M,USDCAD_IV_1Y,USDCHF_IV_1W,USDCHF_IV_2W,USDCHF_IV_3W,USDCHF_IV_1M,USDCHF_IV_2M,USDCHF_IV_3M,USDCHF_IV_6M,USDCHF_IV_9M,USDCHF_IV_1Y,USDNOK_IV_1W,USDNOK_IV_2W,USDNOK_IV_3W,USDNOK_IV_1M,USDNOK_IV_2M,USDNOK_IV_3M,USDNOK_IV_6M,USDNOK_IV_9M,USDNOK_IV_1Y,USDSEK_IV_1W,USDSEK_IV_2W,USDSEK_IV_3W,USDSEK_IV_1M,USDSEK_IV_2M,USDSEK_IV_3M,USDSEK_IV_6M,USDSEK_IV_9M,USDSEK_IV_1Y,USDMXN_IV_1W,USDMXN_IV_2W,USDMXN_IV_3W,USDMXN_IV_1M,USDMXN_IV_2M,USDMXN_IV_3M,USDMXN_IV_6M,USDMXN_IV_9M,USDMXN_IV_1Y,USDBRL_IV_1W,USDBRL_IV_2W,USDBRL_IV_3W,USDBRL_IV_1M,USDBRL_IV_2M,USDBRL_IV_3M,USDBRL_IV_6M,USDBRL_IV_9M,USDBRL_IV_1Y,EURUSD_spot,GBPUSD_spot,USDJPY_spot,AUDUSD_spot,NZDUSD_spot,USDCAD_spot,USDCHF_spot,USDNOK_spot,USDSEK_spot,USDMXN_spot,USDBRL_spot
2017-06-21,0.0775,0.06,0.0675,0.09,0.04,-0.06,-0.405,-0.62,-0.8075,-0.4375,-0.4925,-0.5475,-0.625,-0.785,-0.95,-1.275,-1.4175,-1.535,-0.76,-0.7475,-0.7075,-0.7725,-0.8525,-0.9525,-1.1675,-1.275,-1.4,-0.435,-0.485,-0.5875,-0.575,-0.6875,-0.815,-1.185,-1.3475,-1.5275,-0.385,-0.41,-0.555,-0.53,-0.64,-0.7575,-1.145,-1.3225,-1.495,-0.0575,-0.0525,0.0625,0.125,0.2,0.36,0.655,0.765,0.8625,-0.395,-0.42,-0.48,-0.545,-0.61,-0.685,-0.715,-0.7625,-0.785,0.3225,0.305,0.2775,0.2925,0.2475,0.2325,0.485,0.5975,0.7225,0.035,0.1075,0.145,0.2225,0.225,0.3,0.5475,0.735,0.8525,0.7975,1.0275,1.21,1.32,1.4975,1.72,2.12,2.285,2.525,2.4425,2.4275,2.595,2.6225,2.7325,2.8675,3.0725,3.2525,3.385,5.47,5.4875,5.7475,5.9925,6.0375,6.4675,6.915,7.1575,7.4325,7.8225,7.7075,7.9475,7.91,8.11,8.375,8.715,8.845,8.98,7.78,7.63,7.7625,8.085,8.16,8.4475,8.8025,8.9725,9.22,7.19,7.0225,7.46,7.285,7.49,7.78,8.36,8.64,8.94,9.905,8.735,7.88,8.55,8.5625,8.7125,9.2275,9.4375,9.7175,6.9,6.345,6.2775,6.755,6.3975,6.5575,6.805,6.93,7.125,5.545,5.52,5.7525,5.9375,6.0775,6.485,6.995,7.2425,7.5275,8.0475,7.65,7.645,7.6275,7.7675,8.17,8.56,8.855,9.0575,6.14,6.605,6.69,6.7725,7.0025,7.3325,7.9225,8.205,8.4225,10.795,10.555,10.4125,10.68,10.875,11.178,11.718,12.06,12.393,12.945,12.76,13.125,13.08,13.098,13.278,13.4,13.58,13.795,1.1168,1.2671,111.38,0.7553,0.7227,1.3334,0.9725,8.5295,8.7486,18.2387,3.3358
2017-06-22,0.085,0.0725,0.07,0.1075,0.0525,-0.0525,-0.41,-0.61,-0.805,-0.4425,-0.5075,-0.59,-0.6375,-0.78,-0.945,-1.225,-1.38,-1.5,-0.8725,-0.87,-0.9225,-0.915,-0.9825,-1.0825,-1.23,-1.34,-1.455,-0.4325,-0.5025,-0.625,-0.615,-0.79,-0.9525,-1.2525,-1.3975,-1.58,-0.3675,-0.415,-0.555,-0.565,-0.6975,-0.8475,-1.1825,-1.33,-1.4825,-0.0175,0.0525,0.0975,0.1575,0.2775,0.3975,0.6425,0.7475,0.855,-0.38,-0.41,-0.4775,-0.5675,-0.61,-0.6675,-0.715,-0.765,-0.81,0.32,0.2925,0.245,0.225,0.225,0.205,0.475,0.62,0.7425,0.0425,0.1075,0.12,0.16,0.18,0.235,0.5375,0.7475,0.855,0.83,0.985,1.1425,1.2725,1.4325,1.65,2.0825,2.26,2.495,2.345,2.415,2.515,2.62,2.75,2.845,3.01,3.22,3.395,5.3525,5.3825,5.59,5.745,6.035,6.4475,6.94,7.24,7.49,7.245,7.325,7.485,7.435,7.9275,8.1575,8.575,8.75,8.9,7.4375,7.43,7.7,7.72,8.095,8.385,8.83,9.03,9.265,6.17,6.4275,6.8,6.795,7.4175,7.77,8.47,8.805,9.1025,7.33,7.1775,7.88,7.6275,8.2,8.485,9.18,9.51,9.795,6.91,6.39,7.02,6.83,6.4225,6.5275,6.805,6.97,7.145,5.2575,5.2975,5.7475,5.61,6.0,6.405,6.925,7.255,7.515,7.34,7.215,7.215,7.22,7.6975,8.11,8.52,8.8625,9.065,6.19,6.5675,6.61,6.61,7.005,7.355,7.985,8.335,8.535,10.39,10.223,10.355,10.253,10.748,11.088,11.613,11.98,12.338,12.165,12.22,12.6075,12.485,12.855,13.035,13.21,13.42,13.595,1.1152,1.2682,111.33,0.7542,0.7264,1.3233,0.9718,8.488,8.7491,18.1154,3.3422
2017-06-23,0.0425,0.1175,0.1625,0.13,0.0475,-0.0625,-0.4125,-0.63,-0.815,-0.3575,-0.41,-0.565,-0.5975,-0.7875,-0.9375,-1.2175,-1.3575,-1.47,-0.97,-0.925,-0.8775,-0.91,-0.9525,-1.0525,-1.2225,-1.3375,-1.475,-0.43,-0.5,-0.51,-0.59,-0.7625,-0.9375,-1.2575,-1.395,-1.59,-0.41,-0.4575,-0.555,-0.5875,-0.7225,-0.8725,-1.18,-1.34,-1.4875,-0.025,0.055,0.0525,0.1225,0.2525,0.365,0.6325,0.745,0.8425,-0.39,-0.42,-0.4775,-0.59,-0.6275,-0.6775,-0.73,-0.78,-0.8175,0.27,0.2275,0.2025,0.205,0.225,0.215,0.47,0.59,0.72,0.0125,0.0475,0.0875,0.16,0.205,0.275,0.535,0.735,0.855,0.6625,0.92,1.115,1.1725,1.355,1.6275,2.0775,2.2025,2.44,2.0625,2.2775,2.4575,2.535,2.7,2.7925,3.0075,3.235,3.4125,5.3475,5.6425,5.5775,5.695,5.91,6.41,6.885,7.1975,7.465,7.195,7.29,7.555,7.32,7.785,8.005,8.5025,8.685,8.8325,6.57,6.89,7.1825,7.25,7.75,8.125,8.6225,8.88,9.1225,5.97,6.4825,6.54,6.635,7.2725,7.605,8.335,8.7075,8.9725,6.855,7.1125,7.88,7.465,8.085,8.4,9.075,9.435,9.695,6.66,6.3625,6.9075,6.53,6.395,6.5225,6.7925,6.955,7.13,5.105,5.4425,5.745,5.54,5.8525,6.3625,6.9075,7.2225,7.4875,7.315,7.22,7.1525,7.11,7.5325,7.985,8.495,8.79,9.01,5.9725,6.6425,6.58,6.5125,6.83,7.2675,7.9175,8.2375,8.4825,10.265,10.205,10.1675,10.168,10.69,11.023,11.538,11.9675,12.333,11.6875,12.15,12.3725,11.915,12.435,12.59,12.998,13.225,13.41,1.1194,1.2718,111.28,0.7568,0.7285,1.3267,0.9693,8.4505,8.7212,18.0072,3.3427
2017-06-26,0.145,0.14,0.1575,0.1625,0.1175,-0.0275,-0.3975,-0.6075,-0.7975,-0.2075,-0.25,-0.3625,-0.5025,-0.675,-0.8575,-1.115,-1.2725,-1.4025,-0.91,-0.9075,-0.9175,-0.905,-0.9325,-1.0125,-1.2,-1.3,-1.41,-0.43,-0.5025,-0.535,-0.59,-0.7625,-0.935,-1.245,-1.3975,-1.5625,-0.3825,-0.4425,-0.555,-0.555,-0.7,-0.8425,-1.1725,-1.33,-1.4675,0.0425,0.05,0.0625,0.115,0.24,0.365,0.65,0.745,0.855,-0.4575,-0.43,-0.4975,-0.5975,-0.6525,-0.69,-0.7525,-0.7625,-0.8075,0.215,0.1825,0.1675,0.1825,0.17,0.1975,0.45,0.5975,0.7325,-0.06,0.04,0.075,0.15,0.175,0.27,0.5,0.7225,0.8525,0.565,0.8125,0.8625,1.165,1.345,1.63,2.085,2.22,2.46,2.05,2.2025,2.355,2.52,2.68,2.815,3.03,3.26,3.46,5.1175,5.3775,5.37,5.6725,5.8275,6.345,6.795,7.1325,7.43,6.7725,7.0275,7.1775,7.255,7.7125,7.93,8.3725,8.5975,8.815,6.385,6.7075,6.9525,7.19,7.585,7.995,8.5,8.825,9.08,5.895,6.35,6.43,6.72,7.145,7.48,8.17,8.57,8.86,6.86,7.0175,7.88,7.57,8.035,8.335,9.0,9.36,9.665,6.215,6.255,6.72,6.505,6.4,6.475,6.785,6.94,7.13,4.975,5.25,5.555,5.5525,5.7825,6.325,6.8725,7.22,7.4925,7.11,7.055,7.1475,7.19,7.5,7.94,8.4375,8.7575,9.005,5.8825,6.4425,6.5125,6.5875,6.755,7.24,7.8825,8.21,8.46,10.293,10.315,10.515,10.428,10.803,11.03,11.545,11.955,12.315,11.73,12.145,12.24,12.395,12.615,12.64,12.898,13.1225,13.295,1.1182,1.2723,111.86,0.7585,0.7289,1.3244,0.9724,8.4804,8.7203,17.8694,3.2968
2017-06-27,0.405,0.3475,0.34,0.33,0.205,0.075,-0.3225,-0.575,-0.7675,-0.14,-0.2225,-0.3675,-0.465,-0.655,-0.825,-1.125,-1.2625,-1.39,-0.54,-0.6425,-0.65,-0.6975,-0.8,-0.915,-1.14,-1.275,-1.43,-0.4325,-0.5,-0.54,-0.605,-0.76,-0.9325,-1.2425,-1.405,-1.585,-0.39,-0.4325,-0.555,-0.5625,-0.7175,-0.8475,-1.17,-1.34,-1.46,-0.105,0.0025,0.0725,0.095,0.2225,0.3625,0.6425,0.745,0.85,-0.5425,-0.5075,-0.5025,-0.5975,-0.635,-0.685,-0.7475,-0.785,-0.825,-0.24,-0.17,-0.065,-0.04,0.025,0.085,0.385,0.535,0.675,-0.345,-0.2425,-0.115,-0.02,0.115,0.2,0.46,0.6675,0.8075,0.5925,0.8825,0.835,1.23,1.3825,1.64,2.1,2.2425,2.47,2.17,2.3125,2.3,2.61,2.775,2.8975,3.155,3.31,3.4875,6.265,6.25,5.8775,6.3975,6.245,6.685,7.035,7.365,7.6275,7.03,7.1875,7.1075,7.38,7.62,7.87,8.33,8.6025,8.835,7.2525,7.415,7.3775,7.69,7.77,8.06,8.565,8.925,9.205,6.3875,6.5225,6.48,6.965,7.1875,7.545,8.2,8.6025,8.9125,7.235,7.335,7.88,7.815,8.1375,8.395,9.055,9.4,9.72,6.225,6.2,6.6075,6.645,6.2975,6.43,6.6975,6.915,7.115,6.5925,6.4675,5.57,6.4125,6.3625,6.7075,7.135,7.46,7.7325,8.58,8.205,8.115,8.05,8.065,8.345,8.73,9.0125,9.22,7.745,7.675,7.4925,7.3775,7.34,7.6525,8.1425,8.4275,8.6725,10.54,10.608,10.35,10.838,11.025,11.215,11.643,12.005,12.395,13.195,13.165,12.03,13.288,13.168,13.163,13.228,13.42,13.578,1.1339,1.2814,112.35,0.7583,0.7271,1.3199,0.9604,8.4212,8.614,17.9871,3.314
2017-06-28,0.545,0.485,0.525,0.54,0.36,0.195,-0.265,-0.5275,-0.7225,-0.0625,-0.125,-0.17,-0.3975,-0.59,-0.7775,-1.06,-1.2,-1.3525,-0.7,-0.76,-0.74,-0.8375,-0.9175,-1.0225,-1.2025,-1.345,-1.485,-0.4525,-0.5225,-0.565,-0.62,-0.7725,-0.945,-1.25,-1.4175,-1.5775,-0.3175,-0.3875,-0.555,-0.52,-0.67,-0.8075,-1.1425,-1.34,-1.4675,-0.21,-0.0675,0.0625,0.0575,0.16,0.325,0.5925,0.705,0.81,-0.4425,-0.495,-0.5025,-0.6475,-0.6675,-0.7225,-0.7725,-0.8025,-0.8475,-0.275,-0.225,-0.2,-0.2175,-0.12,-0.0425,0.3175,0.4775,0.6175,-0.4,-0.305,-0.2225,-0.1775,0.0425,0.0925,0.41,0.6225,0.7425,0.6175,0.9125,1.1225,1.2475,1.405,1.6825,2.095,2.2475,2.475,2.175,2.32,2.4925,2.51,2.6975,2.8175,3.1425,3.3075,3.5075,7.2775,7.155,6.82,7.205,6.7925,7.17,7.295,7.5125,7.7125,7.8425,7.8475,7.7025,7.6975,7.7625,8.06,8.435,8.67,8.905,6.9525,7.28,7.295,7.665,7.7025,8.1025,8.5825,8.9,9.16,6.735,6.845,6.775,7.18,7.315,7.685,8.285,8.7,9.01,7.635,7.665,7.88,8.065,8.3,8.625,9.215,9.575,9.895,7.6525,7.51,7.57,7.4725,6.7825,6.9,6.995,7.17,7.31,6.9375,6.8325,5.665,6.985,6.72,7.05,7.39,7.63,7.82,9.325,8.885,8.785,8.71,8.39,8.735,8.9775,9.1825,9.33,8.945,8.435,8.265,8.17,7.785,8.0475,8.365,8.645,8.8075,10.495,10.703,10.8925,10.978,11.075,11.3,11.618,11.975,12.328,12.59,13.0025,12.935,13.09,12.98,13.13,13.15,13.36,13.515,1.1378,1.2926,112.3,0.764,0.7305,1.3039,0.9596,8.4262,8.5444,17.8515,3.2797
2017-06-29,0.505,0.5,0.4575,0.4475,0.3175,0.1675,-0.2175,-0.485,-0.6925,0.125,0.03,-0.0625,-0.145,-0.38,-0.5675,-0.8975,-1.08,-1.225,-0.75,-0.765,-0.8725,-0.82,-0.89,-0.96,-1.155,-1.305,-1.48,-0.2775,-0.4075,-0.605,-0.53,-0.71,-0.8175,-1.1575,-1.35,-1.52,-0.135,-0.28,-0.555,-0.4175,-0.6225,-0.7125,-1.0375,-1.29,-1.425,-0.1325,-0.0725,0.03,0.0175,0.1675,0.325,0.55,0.675,0.785,-0.3225,-0.43,-0.61,-0.4525,-0.5375,-0.6425,-0.7025,-0.7725,-0.815,-0.015,-0.035,0.0675,0.0775,0.0325,0.0075,0.34,0.48,0.635,-0.2725,-0.25,-0.055,-0.035,-0.065,0.015,0.3625,0.5775,0.76,0.8,1.0375,1.27,1.365,1.5575,1.7525,2.1725,2.2825,2.4975,2.3325,2.415,2.605,2.6225,2.795,2.94,3.175,3.4075,3.6175,7.2825,7.125,7.35,7.11,6.93,7.2475,7.275,7.505,7.7,7.4675,7.51,7.43,7.3925,7.705,7.865,8.2025,8.4775,8.7075,8.0625,8.2475,8.37,8.27,8.415,8.65,9.02,9.225,9.43,8.05,7.685,7.56,7.655,7.74,7.99,8.48,8.85,9.23,8.3,8.205,7.88,8.38,8.625,8.94,9.365,9.7,10.04,7.2675,8.3875,7.6325,7.555,6.9,7.0,7.05,7.175,7.3425,6.705,6.805,6.9475,6.74,6.7,7.03,7.215,7.445,7.6675,8.9975,8.685,8.545,8.415,8.48,8.74,8.9175,9.1,9.245,9.68,8.835,8.6725,8.33,8.115,8.275,8.35,8.555,8.74,11.183,11.363,11.74,11.458,11.528,11.718,11.918,12.2425,12.558,12.81,13.195,13.135,13.19,13.263,13.305,13.24,13.34,13.43,1.1441,1.3007,112.18,0.7683,0.7299,1.3004,0.9559,8.3856,8.4674,18.0432,3.3029
2017-06-30,0.4125,0.43,0.425,0.3925,0.2025,0.08,-0.265,-0.5175,-0.6975,0.14,0.0575,-0.0475,-0.135,-0.365,-0.545,-0.865,-1.0675,-1.215,-0.9325,-0.93,-0.8625,-0.91,-0.98,-1.065,-1.205,-1.325,-1.455,-0.3,-0.3775,-0.5525,-0.55,-0.7075,-0.825,-1.155,-1.3525,-1.5125,-0.1525,-0.25,-0.555,-0.52,-0.6125,-0.7125,-1.0475,-1.28,-1.4275,-0.2425,-0.235,0.0225,0.0475,0.17,0.3475,0.545,0.655,0.76,-0.38,-0.4225,-0.59,-0.475,-0.5275,-0.605,-0.6825,-0.7625,-0.81,0.0675,0.125,0.14,0.13,0.1225,0.13,0.3775,0.4925,0.62,-0.225,-0.1025,-0.0475,0.01,0.09,0.09,0.405,0.545,0.735,0.8125,1.035,1.235,1.4225,1.575,1.7625,2.18,2.2425,2.565,2.2025,2.355,2.5575,2.615,2.7525,2.8975,3.185,3.3475,3.5375,6.51,6.5025,6.9525,6.755,6.665,6.965,7.0675,7.33,7.5325,7.2275,7.2525,7.4675,7.555,7.6,7.745,8.085,8.4225,8.645,8.0725,8.07,7.9575,8.125,8.2025,8.425,8.78,9.06,9.285,8.625,8.05,7.685,7.84,7.825,8.1,8.615,8.995,9.305,8.755,8.47,7.88,8.565,8.685,9.005,9.5,9.815,10.085,7.4825,8.37,7.725,7.3625,6.935,6.9575,7.0925,7.2375,7.375,6.23,6.2725,6.9175,6.305,6.39,6.725,6.96,7.2475,7.4875,8.655,8.28,8.1925,8.0925,8.235,8.515,8.705,8.915,9.0625,10.455,9.2425,8.69,8.24,8.035,8.09,8.205,8.435,8.61,11.39,11.435,11.5475,11.528,11.655,11.778,12.015,12.3175,12.748,12.125,12.655,12.9175,12.97,13.12,13.213,13.233,13.4425,13.548,1.1426,1.3025,112.39,0.7689,0.7333,1.2964,0.9579,8.3465,8.4322,18.1203,3.3082
2017-07-03,0.36,0.3525,0.3525,0.32,0.155,0.0025,-0.365,-0.5925,-0.7375,-0.0075,-0.0575,-0.0725,-0.1625,-0.3425,-0.5275,-0.8525,-1.09,-1.2475,-0.58,-0.7,-0.695,-0.835,-0.9525,-1.075,-1.28,-1.43,-1.575,-0.355,-0.445,-0.45,-0.545,-0.675,-0.8475,-1.1825,-1.4,-1.56,-0.4075,-0.425,-0.555,-0.5275,-0.6375,-0.7375,-1.1125,-1.305,-1.4525,-0.1225,-0.1,0.0175,0.0525,0.1775,0.3325,0.5575,0.67,0.79,-0.3975,-0.4425,-0.39,-0.5425,-0.585,-0.6475,-0.6925,-0.75,-0.7825,0.0225,0.1225,0.155,0.155,0.1425,0.17,0.4925,0.6275,0.6975,-0.26,-0.075,0.0475,0.0225,0.085,0.14,0.4875,0.6825,0.78,0.8025,1.055,1.3375,1.4725,1.5875,1.7725,2.17,2.2725,2.555,2.32,2.4075,2.6375,2.64,2.7075,2.8625,3.135,3.345,3.55,6.4525,6.2975,6.63,6.6725,6.4775,6.8175,6.9075,7.1525,7.37,7.3975,7.305,7.1825,7.705,7.645,7.8,8.105,8.4125,8.625,8.1875,7.99,8.1,8.27,8.3125,8.485,8.715,8.97,9.185,8.93,7.9175,7.58,7.985,7.8625,8.095,8.67,9.0875,9.34,8.83,8.38,7.88,8.61,8.74,9.01,9.375,9.68,10.025,7.5575,8.3425,7.7775,7.585,7.065,7.045,7.1175,7.24,7.39,6.2325,6.135,6.3675,6.2725,6.2875,6.6025,6.815,7.0925,7.33,8.695,8.155,8.185,8.1525,8.17,8.415,8.59,8.79,8.95,10.6125,9.205,8.835,8.3525,7.95,8.06,8.205,8.375,8.535,12.235,12.063,11.9125,12.093,12.185,12.278,12.408,12.72,13.18,12.21,12.565,12.49,13.125,13.248,13.275,13.29,13.46,13.58,1.1364,1.294,113.38,0.7661,0.7295,1.3007,0.9636,8.3666,8.4903,18.2271,3.3018
2017-07-04,0.2625,0.29,0.295,0.2675,0.125,-0.005,-0.3925,-0.6175,-0.76,-0.085,-0.1375,-0.12,-0.23,-0.4025,-0.5625,-0.8925,-1.11,-1.2675,-0.615,-0.7175,-0.73,-0.86,-0.9875,-1.15,-1.38,-1.5425,-1.655,-0.44,-0.5025,-0.605,-0.695,-0.7525,-0.8825,-1.21,-1.355,-1.55,-0.4325,-0.475,-0.555,-0.6625,-0.6975,-0.8375,-1.1475,-1.3,-1.4525,-0.065,-0.02,0.0825,0.05,0.175,0.3425,0.575,0.66,0.8025,-0.24,-0.3475,-0.39,-0.5175,-0.5725,-0.6725,-0.7425,-0.7725,-0.79,0.2875,0.305,0.2975,0.2725,0.2325,0.205,0.4975,0.6775,0.7275,-0.09,0.0325,0.0375,0.05,0.11,0.11,0.495,0.745,0.83,0.8025,1.0625,1.3075,1.46,1.595,1.785,2.195,2.305,2.56,2.24,2.3925,2.5925,2.635,2.7825,2.9075,3.16,3.34,3.5375,6.515,6.345,6.64,6.695,6.3925,6.8175,6.8925,7.1525,7.36,7.295,7.275,7.1575,7.6425,7.505,7.755,8.085,8.385,8.58,8.0,7.88,7.995,8.24,8.17,8.49,8.735,8.9725,9.175,7.94,7.525,7.56,7.57,7.535,7.845,8.4575,8.92,9.28,8.415,8.265,7.88,8.445,8.495,8.88,9.285,9.655,10.025,7.615,8.385,7.5975,7.61,7.0875,7.0625,7.1375,7.2875,7.3875,6.405,6.23,6.3575,6.3525,6.2425,6.655,6.855,7.145,7.41,8.5725,8.155,8.1875,8.1775,8.04,8.415,8.555,8.785,8.97,7.63,7.505,7.635,7.71,7.555,7.97,8.16,8.39,8.555,12.388,12.125,11.77,12.095,12.155,12.278,12.41,12.73,13.22,12.525,12.7925,12.33,13.175,13.265,13.288,13.288,13.4675,13.588,1.1346,1.292,113.28,0.7606,0.7289,1.2937,0.9655,8.3556,8.5261,18.1985,3.3096
2017-07-05,0.2775,0.28,0.27,0.2375,0.0975,-0.0375,-0.405,-0.6325,-0.7575,-0.13,-0.16,-0.195,-0.225,-0.415,-0.5925,-0.9125,-1.1175,-1.2925,-0.69,-0.785,-0.7825,-0.89,-1.005,-1.17,-1.45,-1.58,-1.705,-0.555,-0.6175,-0.725,-0.715,-0.805,-0.975,-1.3,-1.445,-1.6175,-0.4175,-0.4825,-0.555,-0.61,-0.6925,-0.8625,-1.1925,-1.37,-1.515,-0.015,0.0225,0.0725,0.1525,0.24,0.415,0.5725,0.68,0.795,-0.3725,-0.4125,-0.3925,-0.55,-0.575,-0.665,-0.7175,-0.7525,-0.7975,0.085,0.1525,0.13,0.105,0.15,0.145,0.465,0.565,0.6575,-0.2125,-0.12,-0.0375,-0.07,0.1,0.1425,0.465,0.6675,0.79,1.015,1.175,1.47,1.645,1.765,1.9225,2.28,2.46,2.755,2.2925,2.4925,2.6525,2.67,2.77,2.975,3.25,3.43,3.615,7.075,6.8,6.8975,6.83,6.4875,6.92,6.955,7.2075,7.4175,7.665,7.4375,7.2925,7.6925,7.535,7.835,8.105,8.375,8.5975,8.775,8.385,8.48,8.5275,8.4075,8.72,8.955,9.21,9.42,8.045,7.675,7.51,7.805,7.795,8.225,8.65,9.145,9.455,8.53,8.455,7.88,8.585,8.73,9.08,9.465,9.84,10.165,8.1125,8.725,8.0875,7.85,7.09,7.195,7.2125,7.305,7.435,6.815,6.5075,6.365,6.4625,6.35,6.7925,6.9475,7.215,7.455,9.175,8.43,8.2625,8.165,8.115,8.535,8.675,8.925,9.08,8.1025,7.8825,7.8725,7.7075,7.5325,7.9175,8.2025,8.415,8.5875,13.055,12.783,12.765,12.565,12.4,12.528,12.578,12.89,13.433,13.015,12.895,12.835,13.23,13.195,13.35,13.365,13.535,13.63,1.1352,1.2934,113.26,0.7603,0.729,1.2957,0.964,8.3911,8.4868,18.3028,3.2891
